,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
993,993,2,-329.2666667,1,0,-74213.0,0.7679814385150812,1.0,0.22599815841979154,0.0,0.0,0.23209036051369333,0.9275978114899017,1.0,-0.9275863775339963,-0.03732255650352884,-0.05568460463897123,-0.9252033523714474
206,206,1,-59.43809524,1,0,-15188.0,0.15931941221964424,0.0,0.8188666610728041,0.0,0.0,0.8409407395946155,-1.1792405078248245,-1.0,1.1792259717350413,-0.03732255650352884,-0.05568460463897123,1.1539741378648356
262,262,1,-78.63809524,1,0,-19388.0,0.2026295436968291,0.0,0.7766803381443397,0.0,0.0,0.7976172056320594,-1.0293257100082749,-1.0,1.0293130218680473,-0.03732255650352884,-0.05568460463897123,1.006027582015748
365,365,2,-113.952381,1,0,-27113.0,0.2822892498066512,1.0,0.6990876369433272,0.0,0.0,0.7179328485223581,-0.7535895640242636,1.0,0.7535802744343197,-0.03732255650352884,-0.05568460463897123,0.7339115953647478
930,930,1,-307.6666667,1,0,-69488.0,0.7192575406032483,0.0,0.2734577717143141,0.0,0.0,0.2808293362215689,0.7589436639462832,-1.0,-0.7589343089336286,-0.03732255650352884,-0.05568460463897123,-0.7587634770412239
696,696,1,-227.4380952,1,0,-51938.0,0.5382830626450116,0.0,0.44973633553662723,0.0,0.0,0.46185981742224974,0.13251397306998597,-1.0,-0.13251233928883552,-0.03732255650352884,-0.05568460463897123,-0.14055822581467986
650,650,1,-211.66666669999998,1,0,-48488.0,0.502706883217324,0.0,0.48438938635663714,0.0,0.0,0.4974470060343494,0.00936967486353436,-1.0,-0.009369559598659543,-0.03732255650352884,-0.05568460463897123,-0.019030697795786575
823,823,2,-270.9809524,1,0,-61463.0,0.6365042536736272,1.0,0.35406378162687624,0.0,0.0,0.3636082314714529,0.47249931811823276,1.0,-0.47249349389765144,-0.03732255650352884,-0.05568460463897123,-0.4760798792581461
764,764,1,-250.752381,1,0,-57038.0,0.5908739365815932,0.0,0.3985100860780169,0.0,0.0,0.4092526690391459,0.31455337041865356,-1.0,-0.3145494933680109,-0.03732255650352884,-0.05568460463897123,-0.32020761506000034
738,738,1,-241.8380952,1,0,-55088.0,0.5707656612529002,0.0,0.41809659334027877,0.0,0.0,0.42936716695033267,0.2449500714323983,-1.0,-0.24494705168908087,-0.03732255650352884,-0.05568460463897123,-0.2515181427014955
701,701,2,-229.15238100000002,1,0,-52313.0,0.5421500386697602,1.0,0.4459696993725396,0.0,0.0,0.45799164474702153,0.14589922287503504,1.0,-0.14589742476764297,-0.03732255650352884,-0.05568460463897123,-0.15376773972977695
1031,1031,2,-342.2952381,1,0,-77063.0,0.7973704563031709,1.0,0.1973717250668249,0.0,0.0,0.20269224818195886,1.0293257100082749,1.0,-1.0293130218635147,-0.03732255650352884,-0.05568460463897123,-1.0255956581261854
1024,1024,1,-339.89523810000003,1,0,-76538.0,0.7919566898685229,0.0,0.2026450154328829,0.0,0.0,0.20810768992727835,1.010586360281206,-1.0,-1.0105739031301406,-0.03732255650352884,-0.05568460463897123,-1.0071023386450493
973,973,2,-322.4095238,1,0,-72713.0,0.7525135344160866,1.0,0.24106470241698047,0.0,0.0,0.24756305121460623,0.8740568122697053,1.0,-0.8740460379611572,-0.03732255650352884,-0.05568460463897123,-0.8723652967110589
1118,1118,1,-372.1238095,1,0,-83588.0,0.8646558391337974,0.0,0.13183225915145186,0.0,0.0,0.13538604363298778,1.262229056616129,-1.0,-1.2622134973266523,-0.03732255650352884,-0.05568460463897123,-1.2554412002488746
1042,1042,1,-346.0666667,1,0,-77888.0,0.805877803557618,0.0,0.189085125857385,0.0,0.0,0.19418226829645677,1.0587732595793828,-1.0,-1.058760208667616,-0.03732255650352884,-0.05568460463897123,-1.0546565887393988
134,134,1,-34.75238095,1,0,-9788.0,0.10363495746326373,0.0,0.8731062191331039,0.0,0.0,0.8966424261179019,-1.3719881050175313,-1.0,1.3719711930260672,-0.03732255650352884,-0.05568460463897123,1.3441911382422336
1040,1040,1,-345.38095239999996,1,0,-77738.0,0.8043310131477185,0.0,0.190591780279076,0.0,0.0,0.19572953736654805,1.0534191596573632,-1.0,-1.053406174632252,-0.03732255650352884,-0.05568460463897123,-1.04937278317336
815,815,2,-268.23809520000003,1,0,-60863.0,0.6303170920340294,1.0,0.3600903993136399,0.0,0.0,0.369797307751818,0.45108291843015424,1.0,-0.45107735775619756,-0.03732255650352884,-0.05568460463897123,-0.4549446569939907
850,850,1,-280.23809520000003,1,0,-63488.0,0.6573859242072699,0.0,0.3337239474833495,0.0,0.0,0.3427200990252205,0.5447796670654979,-1.0,-0.5447729514230687,-0.03732255650352884,-0.05568460463897123,-0.5474112543996704
897,897,2,-296.352381,1,0,-67013.0,0.6937354988399071,1.0,0.29831756912291363,0.0,0.0,0.3063592758780752,0.6706010152329592,1.0,-0.6705927493021209,-0.03732255650352884,-0.05568460463897123,-0.6715806852015831
129,129,2,-33.03809524,1,0,-9413.0,0.09976798143851508,1.0,0.8768728550994429,0.0,0.0,0.9005105987931301,-1.3853733548225804,1.0,1.3853562778021578,-0.03732255650352884,-0.05568460463897123,1.3574006521573307
6,6,1,9.133333333,1,0,-188.0,0.004640371229698376,0.0,0.9695321001064876,0.0,0.0,0.9956676466037444,-1.714650500026788,-1.0,1.7146293641294315,-0.03732255650352884,-0.05568460463897123,1.6823546944687193
518,518,1,-166.40952380000002,1,0,-38588.0,0.4006187161639598,0.0,0.5838285762107552,0.0,0.0,0.5995667646603744,-0.3440009199897615,-1.0,0.34399667970816683,-0.03732255650352884,-0.05568460463897123,0.32970046956277677
989,989,2,-327.89523810000003,1,0,-73913.0,0.7648878576952823,1.0,0.22901146726317329,0.0,0.0,0.2351848986538759,0.9168896116458625,1.0,-0.9168783094632695,-0.03732255650352884,-0.05568460463897123,-0.9146357412393696
226,226,1,-66.2952381,1,0,-16688.0,0.17478731631863884,0.0,0.8038001171635034,0.0,0.0,0.8254680488937026,-1.1256995086046282,-1.0,1.1256856324745206,-0.03732255650352884,-0.05568460463897123,1.1011360822044471
1034,1034,1,-343.32380950000004,1,0,-77288.0,0.7996906419180201,0.0,0.19511174354414862,0.0,0.0,0.2003713445768219,1.0373568598913043,-1.0,-1.037344072526162,-0.03732255650352884,-0.05568460463897123,-1.0335213664752436
531,531,2,-170.8666667,1,0,-39563.0,0.41067285382830626,1.0,0.5740353225796243,0.0,0.0,0.589509515704781,-0.3091992704966339,1.0,0.30919545886870203,-0.03732255650352884,-0.05568460463897123,0.2953557333835243
111,111,2,-26.86666667,1,0,-8063.0,0.08584686774941995,1.0,0.890432744609025,0.0,0.0,0.9144360204239518,-1.4335602541207573,1.0,1.4335425831053943,-0.03732255650352884,-0.05568460463897123,1.4049549022516803
830,830,1,-273.38095239999996,1,0,-61988.0,0.6419180201082754,0.0,0.3487904912608182,0.0,0.0,0.3581927897261334,0.4912386678453015,-1.0,-0.4912326126310255,-0.03732255650352884,-0.05568460463897123,-0.494573198739282
1125,1125,2,-374.5238095,1,0,-84113.0,0.8700696055684455,1.0,0.1265589687853937,0.0,0.0,0.12997060188766826,1.2809684063431976,1.0,-1.2809526160600269,-0.03732255650352884,-0.05568460463897123,-1.2739345197300107
641,641,2,-208.5809524,1,0,-47813.0,0.4957463263727765,1.0,0.4911693311443861,0.0,0.0,0.5044097168497602,-0.014723774785553995,1.0,0.014723593170078084,-0.03732255650352884,-0.05568460463897123,0.004746427251388195
744,744,1,-243.8952381,1,0,-55538.0,0.5754060324825986,0.0,0.41357663007520595,0.0,0.0,0.4247253597400588,0.2610123711984572,-1.0,-0.26100915379517164,-0.03732255650352884,-0.05568460463897123,-0.267369559399612
70,70,1,-12.80952381,1,0,-4988.0,0.054137664346481054,0.0,0.9213191596165,0.0,0.0,0.9461550363608231,-1.5433193025221597,-1.0,1.5433002785660375,-0.03732255650352884,-0.05568460463897123,1.5132729163554766
238,238,1,-70.40952381,1,0,-17588.0,0.1840680587780356,0.0,0.7947601908311062,0.0,0.0,0.8161844344731549,-1.0935749090725104,-1.0,1.0935614289650561,-0.03732255650352884,-0.05568460463897123,1.069433248808214
240,240,1,-71.09523809999999,1,0,-17738.0,0.18561484918793503,0.0,0.7932535364313873,0.0,0.0,0.8146371654030636,-1.0882208091504908,-1.0,1.0882073950077722,-0.03732255650352884,-0.05568460463897123,1.0641494432421752
1067,1067,2,-354.6380952,1,0,-79763.0,0.8252126836813611,1.0,0.17025194613554925,0.0,0.0,0.17484140492031564,1.1256995086046282,1.0,-1.1256856321576694,-0.03732255650352884,-0.05568460463897123,-1.1207041583148842
435,435,2,-137.952381,1,0,-32363.0,0.33642691415313225,1.0,0.6463547332827464,0.0,0.0,0.6637784310691629,-0.5661960667535764,1.0,0.5661890871005775,-0.03732255650352884,-0.05568460463897123,0.5489784005533885
332,332,1,-102.63809520000001,1,0,-24638.0,0.25676720804331016,0.0,0.723947434571647,0.0,0.0,0.7434627881788644,-0.8419322127375876,-1.0,0.8419218348466238,-0.03732255650352884,-0.05568460463897123,0.8210943872043887
450,450,1,-143.09523810000002,1,0,-33488.0,0.3480278422273782,0.0,0.635054825449645,0.0,0.0,0.6521739130434783,-0.5260403173384292,-1.0,0.5260338330065455,-0.03732255650352884,-0.05568460463897123,0.5093498588080972
338,338,1,-104.6952381,1,0,-106.06666670000001,0.2614075792730085,0.0,0.7194274713065743,0.0,0.0,0.9965127993532414,-0.8258699129715287,-1.0,0.8258597327405331,-0.03732255650352884,-0.05568460463897123,1.6852408264856171
806,806,1,-265.152381,1,0,-60188.0,0.6233565351894819,0.0,0.36687034388166856,0.0,0.0,0.37676001856722885,0.42698946878106586,-1.0,-0.4269842057682561,-0.03732255650352884,-0.05568460463897123,-0.43116753194681595
19,19,2,4.676190476,1,0,-1163.0,0.014694508894044857,1.0,0.9597388465698364,0.0,0.0,0.9856103976481511,-1.6798488505336604,1.0,1.679828143625709,-0.03732255650352884,-0.05568460463897123,1.648009958289467
1193,1193,2,-397.8380952,1,0,-89213.0,0.922660479505027,1.0,0.07533271954650396,0.0,0.0,0.07736345350456444,1.4630078036918652,1.0,-1.462989769358405,-0.03732255650352884,-0.05568460463897123,-1.453583908975331
1230,1230,1,-410.5238095,1,0,-91988.0,0.951276102088167,0.0,0.04745961329452259,0.0,0.0,0.0487389757078756,1.5620586522492284,-1.0,-1.56203939706064,-0.03732255650352884,-0.05568460463897123,-1.5513343119470497
3,3,2,22.0,1,0,22.0,0.002320185614849188,1.0,0.9978027956808091,0.0,0.0,0.9978338233018722,-1.7226816499098174,1.0,1.815091861785957,-0.03732255650352884,-0.05568460463897123,1.6897520222611737
822,822,1,-270.6380952,1,0,-61388.0,0.6357308584686775,0.0,0.35481710894758184,0.0,0.0,0.3643818660064985,0.46982226815722294,-1.0,-0.4698164764895716,-0.03732255650352884,-0.05568460463897123,-0.47343797647512664
573,573,2,-185.2666667,1,0,-42713.0,0.4431554524361949,1.0,0.5423955803832758,0.0,0.0,0.557016865232864,-0.1967631721342216,1.0,0.1967607464684567,-0.03732255650352884,-0.05568460463897123,0.1843958164967087
1144,1144,1,-381.0380952,1,0,-85538.0,0.8847641144624904,0.0,0.11224575210891051,0.0,0.0,0.11527154572180102,1.331832355602384,-1.0,-1.3318159382247856,-0.03732255650352884,-0.05568460463897123,-1.3241306726073796
826,826,1,-272.0095238,1,0,-61688.0,0.6388244392884764,0.0,0.3518038001042,0.0,0.0,0.36128732786631595,0.4805304680012622,-1.0,-0.48052454456029875,-0.03732255650352884,-0.05568460463897123,-0.48400558760720436
426,426,1,-134.8666667,1,0,-31688.0,0.3294663573085847,0.0,0.6531346780704954,0.0,0.0,0.6707411418845737,-0.5902895164026647,-1.0,0.5902822398693154,-0.03732255650352884,-0.05568460463897123,0.5727555256005633
509,509,2,-163.3238095,1,0,-37913.0,0.3936581593194122,1.0,0.5906085209985041,0.0,0.0,0.6065294754757853,-0.3680943696388499,1.0,0.3680898324769047,-0.03732255650352884,-0.05568460463897123,0.35347759460995154
618,618,1,-200.6952381,1,0,-46088.0,0.4779582366589327,0.0,0.5084958566642512,0.0,0.0,0.52220331115581,-0.0762959238887798,-1.0,0.07629498340556425,-0.03732255650352884,-0.05568460463897123,0.06551019126083484
1235,1235,2,-412.23809520000003,1,0,-92363.0,0.9551430781129157,1.0,0.04369297735015545,0.0,0.0,0.04487080303264738,1.5754439020542776,1.0,-1.5754244817586507,-0.03732255650352884,-0.05568460463897123,-1.5645438258621467
748,748,1,-245.2666667,1,0,-55838.0,0.5784996133023975,0.0,0.41056332123182404,0.0,0.0,0.4216308215998762,0.2717205710424965,-1.0,-0.2717172218658988,-0.03732255650352884,-0.05568460463897123,-0.27793717053168965
182,182,1,-51.20952381,1,0,-13388.0,0.14075792730085074,0.0,0.8369465137595707,0.0,0.0,0.859507968435711,-1.2434897068890602,-1.0,1.24347437883205,-0.03732255650352884,-0.05568460463897123,1.2173798046573017
1121,1121,2,-373.152381,1,0,-83813.0,0.8669760247486465,1.0,0.12957227740905522,0.0,0.0,0.13306514002785083,1.2702602064991584,1.0,-1.270244548770096,-0.03732255650352884,-0.05568460463897123,-1.2633669085979329
89,89,2,-19.32380952,1,0,-6413.0,0.06883217324052592,1.0,0.9070059429180446,0.0,0.0,0.9314559801949559,-1.4924553532629732,1.0,1.4924369563231987,-0.03732255650352884,-0.05568460463897123,1.4630767634781074
642,642,1,-208.9238095,1,0,-47888.0,0.4965197215777262,0.0,0.49041600404340085,0.0,0.0,0.5036360823147146,-0.012046724824544178,-1.0,0.012046576542794575,-0.03732255650352884,-0.05568460463897123,0.0021045244683687765
229,229,2,-67.32380952,1,0,-16913.0,0.177107501933488,1.0,0.8015401355968831,0.0,0.0,0.8231471452885657,-1.1176683587215988,1.0,1.1176545816557142,-0.03732255650352884,-0.05568460463897123,1.0932103738553889
975,975,2,-323.0952381,1,0,-72863.0,0.7540603248259861,1.0,0.23955804799528946,0.0,0.0,0.24601578214451494,0.8794109121917251,1.0,-0.879400071996521,-0.03732255650352884,-0.05568460463897123,-0.8776491022770978
1151,1151,2,-383.4380952,1,0,-86063.0,0.8901778808971385,1.0,0.10697246174285235,0.0,0.0,0.1098561039764815,1.3505717053294528,1.0,-1.35055505695816,-0.03732255650352884,-0.05568460463897123,-1.3426239920885155
584,584,1,-189.0380952,1,0,-43538.0,0.45166279969064194,0.0,0.5341089813935564,0.0,0.0,0.5485068853473619,-0.16731562256311358,-1.0,0.16731356044515205,-0.03732255650352884,-0.05568460463897123,0.1553348858834951
613,613,2,-198.9809524,1,0,-45713.0,0.47409126063418405,1.0,0.5122624926086183,0.0,0.0,0.5260714838310382,-0.08968117369382889,1.0,0.08968006810357491,-0.03732255650352884,-0.05568460463897123,0.07871970517593194
676,676,1,-220.58095240000003,1,0,-50438.0,0.522815158546017,0.0,0.46480287931409564,0.0,0.0,0.47733250812316264,0.07897297384978962,-1.0,-0.07897200049679323,-0.03732255650352884,-0.05568460463897123,-0.08772017015429147
159,159,2,-43.32380952,1,0,-11663.0,0.12296983758700696,1.0,0.8542730392574639,0.0,0.0,0.8773015627417607,-1.305061855992286,1.0,1.3050457689894566,-0.03732255650352884,-0.05568460463897123,1.2781435686667482
569,569,2,-183.8952381,1,0,-42413.0,0.440061871616396,1.0,0.5454088892266578,0.0,0.0,0.5601114033730465,-0.20747137197826085,1.0,0.20746881453918387,-0.03732255650352884,-0.05568460463897123,0.19496342762878638
304,304,1,-93.03809524,1,0,-22538.0,0.23511214230471772,0.0,0.7450405959479911,0.0,0.0,0.7651245551601423,-0.9168896116458625,-1.0,0.916878309467802,-0.03732255650352884,-0.05568460463897123,0.8950676651289324
570,570,1,-184.23809519999998,1,0,-42488.0,0.4408352668213457,0.0,0.5446555621256726,0.0,0.0,0.5593377688380009,-0.20479432201725103,-1.0,0.20479179791190058,-0.03732255650352884,-0.05568460463897123,0.19232152484576695
965,965,2,-319.6666667,1,0,-72113.0,0.7463263727764888,1.0,0.24709131988402375,0.0,0.0,0.2537521274949714,0.8526404125816268,1.0,-0.8526299026004996,-0.03732255650352884,-0.05568460463897123,-0.8512300744469036
711,711,2,-232.58095240000003,1,0,-53063.0,0.5498839907192575,1.0,0.4384364274838053,0.0,0.0,0.45025529939656506,0.1726697224851332,1.0,-0.17266759416366434,-0.03732255650352884,-0.05568460463897123,-0.18018676755997115
419,419,2,-132.46666670000002,1,0,-31163.0,0.32405259087393656,1.0,0.6584079684365535,0.0,0.0,0.6761565836298933,-0.6090288661297335,1.0,0.6090213586026894,-0.03732255650352884,-0.05568460463897123,0.5912488450816993
702,702,1,-229.4952381,1,0,-52388.0,0.54292343387471,0.0,0.44521637227155436,0.0,0.0,0.4572180102119759,0.14857627283604485,-1.0,-0.14857444139492626,-0.03732255650352884,-0.05568460463897123,-0.15640964251279638
1103,1103,2,-366.9809524,1,0,-82463.0,0.8530549110595514,1.0,0.14313216698455328,0.0,0.0,0.14699056165867244,1.2220733072009817,1.0,-1.2220582432326204,-0.03732255650352884,-0.05568460463897123,-1.2158126585035833
708,708,1,-231.552381,1,0,-52838.0,0.5475638051044084,0.0,0.44069640900648155,0.0,0.0,0.452576203001702,0.16463857260210377,-1.0,-0.16463654350101703,-0.03732255650352884,-0.05568460463897123,-0.1722610592109129
721,721,2,-236.00952379999998,1,0,-53813.0,0.5576179427687549,1.0,0.43090315559507114,0.0,0.0,0.44251895404610864,0.1994402220952314,1.0,-0.19943776355968526,-0.03732255650352884,-0.05568460463897123,-0.20660579539016533
1293,1293,2,-432.1238095,1,0,-96713.0,1.0,1.0,0.0,0.0,0.0,0.0,1.7307127997928469,1.0,-1.7306914656610077,-0.03732255650352884,-0.05568460463897123,-1.7177741872772732
589,589,2,-190.752381,1,0,-43913.0,0.45552977571539055,1.0,0.5303423452294688,0.0,0.0,0.5446387126721337,-0.1539303727580645,1.0,0.15392847496634457,-0.03732255650352884,-0.05568460463897123,0.142125371968398
288,288,1,-87.55238095,1,0,-21338.0,0.22273781902552203,0.0,0.7570938310798262,0.0,0.0,0.7775027077208727,-0.9597224110220195,-1.0,0.9597105808918345,-0.03732255650352884,-0.05568460463897123,0.9373381096572432
666,666,1,-217.15238100000002,1,0,-49688.0,0.5150812064965197,0.0,0.47233615120282996,0.0,0.0,0.48506885347361905,0.05220247423969144,-1.0,-0.05220183110077188,-0.03732255650352884,-0.05568460463897123,-0.06130114232409728
126,126,1,-32.00952381,1,0,-9188.0,0.09744779582366589,0.0,0.8791328366880353,0.0,0.0,0.902831502398267,-1.39340450470561,-1.0,1.3933873286990437,-0.03732255650352884,-0.05568460463897123,1.365326360506389
389,389,2,-122.1809524,1,0,-28913.0,0.3008507347254447,1.0,0.6810077843224767,0.0,0.0,0.6993656196812625,-0.6893403649600279,1.0,0.6893318675715501,-0.03732255650352884,-0.05568460463897123,0.6705059285722819
833,833,2,-274.4095238,1,0,-62213.0,0.6442382057231245,1.0,0.3465305097381419,0.0,0.0,0.35587188612099646,0.49926981772833096,1.0,-0.49926366329367283,-0.03732255650352884,-0.05568460463897123,-0.5024989070883402
1192,1192,1,-397.4952381,1,0,-89138.0,0.9218870843000774,0.0,0.07608604664748922,0.0,0.0,0.07813708803961009,1.4603307537308554,-1.0,-1.4603127527311217,-0.03732255650352884,-0.05568460463897123,-1.4509420061923117
727,727,2,-238.06666669999998,1,0,-54263.0,0.5622583139984532,1.0,0.42638319232999833,0.0,0.0,0.43787714683583473,0.2155025218612903,1.0,-0.215499865665776,-0.03732255650352884,-0.05568460463897123,-0.22245721208828184
803,803,2,-264.1238095,1,0,-59963.0,0.6210363495746326,1.0,0.36913032562406517,0.0,0.0,0.3790809221723658,0.4189583188980364,1.0,-0.4189531543248124,-0.03732255650352884,-0.05568460463897123,-0.4232418235977577
20,20,1,4.333333333,1,0,-1238.0,0.015467904098994586,0.0,0.9589855193743715,0.0,0.0,0.9848367631131054,-1.6771718005726506,-1.0,1.677151126662683,-0.03732255650352884,-0.05568460463897123,1.6453680555064474
1249,1249,2,-417.0380952,1,0,-93413.0,0.9659706109822119,1.0,0.0331463966180394,0.0,0.0,0.03403991954200836,1.612922601508415,1.0,-1.6129027192253989,-0.03732255650352884,-0.05568460463897123,-1.6015304648244186
279,279,2,-84.46666667,1,0,-20663.0,0.21577726218097448,1.0,0.7638737758236311,0.0,0.0,0.7844654185362835,-0.9838158606711079,1.0,0.983803733504413,-0.03732255650352884,-0.05568460463897123,0.961115234704418
214,214,1,-62.18095238,1,0,-15788.0,0.16550657385924208,0.0,0.8128400435178726,0.0,0.0,0.8347516633142503,-1.157824108136746,-1.0,1.1578098360620648,-0.03732255650352884,-0.05568460463897123,1.1328389156006802
1043,1043,2,-346.4095238,1,0,-77963.0,0.8066511987625676,1.0,0.18833179875639972,0.0,0.0,0.1934086337614111,1.0614503095403927,1.0,-1.0614372252948994,-0.03732255650352884,-0.05568460463897123,-1.0572984915224182
171,171,2,-47.43809524,1,0,-12563.0,0.13225058004640372,1.0,0.8452331129030946,0.0,0.0,0.868017948321213,-1.2729372564601682,1.0,1.2729215654019124,-0.03732255650352884,-0.05568460463897123,1.2464407352705151
827,827,2,-272.352381,1,0,-61763.0,0.6395978344934261,1.0,0.3510504727834943,0.0,0.0,0.3605136933312703,0.483207517962272,1.0,-0.4832015619683786,-0.03732255650352884,-0.05568460463897123,-0.48664749039022376
925,925,2,-305.952381,1,0,-69113.0,0.7153905645784996,1.0,0.2772244076586813,0.0,0.0,0.2846975088967972,0.7455584141412341,1.0,-0.7455492242356179,-0.03732255650352884,-0.05568460463897123,-0.7455539631261269
819,819,2,-269.6095238,1,0,-61163.0,0.6334106728538283,1.0,0.3570770904702581,0.0,0.0,0.36670276961163545,0.4617911182741935,1.0,-0.4617854258269243,-0.03732255650352884,-0.05568460463897123,-0.4655122681260684
922,922,1,-304.9238095,1,0,-68888.0,0.7130703789636504,0.0,0.2794843894010779,0.0,0.0,0.2870184125019341,0.7375272642582047,-1.0,-0.7375181727921742,-0.03732255650352884,-0.05568460463897123,-0.7376282547770686
662,662,1,-215.78095240000002,1,0,-49388.0,0.5119876256767208,0.0,0.4753494600462118,0.0,0.0,0.4881633916138016,0.04149427439565217,-1.0,-0.041493763030044706,-0.03732255650352884,-0.05568460463897123,-0.05073353119201961
51,51,2,-6.295238095,1,0,-3563.0,0.03944315545243619,1.0,0.9356323763259412,0.0,0.0,0.9608540925266904,-1.5941832517813463,1.0,1.5941636008479159,-0.03732255650352884,-0.05568460463897123,1.5634690692328455
787,787,2,-258.6380952,1,0,-58763.0,0.608662026295437,1.0,0.38118356077787224,0.0,0.0,0.3914590747330961,0.37612551952187934,1.0,-0.3761208828227005,-0.03732255650352884,-0.05568460463897123,-0.380971379069447
234,234,1,-69.03809524,1,0,-17288.0,0.18097447795823665,0.0,0.7977734996085718,0.0,0.0,0.8192789726133375,-1.1042831089165497,-1.0,1.1042694968015443,-0.03732255650352884,-0.05568460463897123,1.0800008599402917
1158,1158,1,-385.8380952,1,0,-86588.0,0.8955916473317865,0.0,0.10169917137679434,0.0,0.0,0.104440662231162,1.3693110550565215,-1.0,-1.369294175691534,-0.03732255650352884,-0.05568460463897123,-1.3611173115696515
123,123,2,-30.98095238,1,0,-8963.0,0.0951276102088167,1.0,0.8813928182766276,0.0,0.0,0.905152406003404,-1.4014356545886395,1.0,1.4014183795959299,-0.03732255650352884,-0.05568460463897123,1.3732520688554473
329,329,2,-101.6095238,1,0,-24413.0,0.25444702242846096,1.0,0.7262074160943232,0.0,0.0,0.7457836917840013,-0.849963362620617,1.0,0.8499528855092708,-0.03732255650352884,-0.05568460463897123,0.8290200955534469
298,298,1,-90.98095238,1,0,-22088.0,0.23047177107501934,0.0,0.7495605591251757,0.0,0.0,0.7697663623704162,-0.9329519114119214,-1.0,0.9329404112615741,-0.03732255650352884,-0.05568460463897123,0.910919081827049
684,684,1,-223.3238095,1,0,-51038.0,0.5290023201856149,0.0,0.4587762618470524,0.0,0.0,0.47114343184279744,0.10038937353786816,-1.0,-0.1003881358574508,-0.03732255650352884,-0.05568460463897123,-0.10885539241844683
273,273,2,-82.40952381,1,0,-20213.0,0.2111368909512761,1.0,0.7683937390008158,0.0,0.0,0.7891072257465573,-0.9998781604371668,1.0,0.9998658352981851,-0.03732255650352884,-0.05568460463897123,0.9769666514025345
1086,1086,1,-361.152381,1,0,-81188.0,0.839907192575406,0.0,0.1559387292393456,0.0,0.0,0.1601423487544484,1.1765634578638147,-1.0,-1.1765489551032249,-0.03732255650352884,-0.05568460463897123,-1.1709003111922534
24,24,1,2.961904762,1,0,-1538.0,0.018561484918793503,0.0,0.9559722105947086,0.0,0.0,0.9817422249729227,-1.6664636007286113,-1.0,1.6664430588183867,-0.03732255650352884,-0.05568460463897123,1.6348004443743698
32,32,1,0.219047619,1,0,-2138.0,0.02474864655839134,0.0,0.9499455930331854,0.0,0.0,0.9755531486925576,-1.6450472010405328,-1.0,1.6450269231219867,-0.03732255650352884,-0.05568460463897123,1.6136652221102143
917,917,2,-303.2095238,1,0,-68513.0,0.7092034029389018,1.0,0.28325102534544505,0.0,0.0,0.2908865851771623,0.7241420144531556,1.0,-0.7241330880941635,-0.03732255650352884,-0.05568460463897123,-0.7244187408619714
658,658,1,-214.4095238,1,0,-49088.0,0.5088940448569219,0.0,0.4783627688895938,0.0,0.0,0.4912579297539842,0.0307860745516129,-1.0,-0.030785694959317315,-0.03732255650352884,-0.05568460463897123,-0.04016592005994193
269,269,2,-81.03809524,1,0,-19913.0,0.20804331013147717,1.0,0.7714070477782815,0.0,0.0,0.7922017638867399,-1.010586360281206,1.0,1.0105739031346732,-0.03732255650352884,-0.05568460463897123,0.9875342625346121
212,212,1,-61.4952381,1,0,-15638.0,0.16395978344934262,0.0,0.8143466978956195,0.0,0.0,0.8362989323843416,-1.1631782080587656,-1.0,1.1631638699412692,-0.03732255650352884,-0.05568460463897123,1.138122721166719
1216,1216,1,-405.7238095,1,0,-90938.0,0.9404485692188709,0.0,0.058006194026638765,0.0,0.0,0.059569859198514624,1.524579952795091,-1.0,-1.5245611595938915,-0.03732255650352884,-0.05568460463897123,-1.5143476729847778
316,316,1,-97.15238095,1,0,-23438.0,0.24439288476411447,0.0,0.7360006696155938,0.0,0.0,0.7558409407395946,-0.8847650121137447,-1.0,0.8847541059583376,-0.03732255650352884,-0.05568460463897123,0.8633648317326994
629,629,2,-204.4666667,1,0,-46913.0,0.48646558391337974,1.0,0.5002092574548114,0.0,0.0,0.5136933312703079,-0.046848374317671804,1.0,0.04684779660146303,-0.03732255650352884,-0.05568460463897123,0.036449260647621225
898,898,1,-296.6952381,1,0,-67088.0,0.6945088940448569,0.0,0.2975642420219283,0.0,0.0,0.30558564134302957,0.673278065193969,-1.0,-0.6732697659294044,-0.03732255650352884,-0.05568460463897123,-0.6742225879846026
1057,1057,2,-351.2095238,1,0,-79013.0,0.8174787316318639,1.0,0.17778521802428354,0.0,0.0,0.18257775027077208,1.09892900899453,1.0,-1.098915462761648,-0.03732255650352884,-0.05568460463897123,-1.0942851304846901
467,467,2,-148.9238095,1,0,-34763.0,0.36117556071152357,1.0,0.6222482631948527,0.0,0.0,0.6390221259477024,-0.4805304680012622,1.0,0.4805245448771501,-0.03732255650352884,-0.05568460463897123,0.4644375114967671
325,325,2,-100.2380952,1,0,-24113.0,0.251353441608662,1.0,0.7292207249377052,0.0,0.0,0.7488782299241838,-0.8606715624646563,1.0,0.8606609535799981,-0.03732255650352884,-0.05568460463897123,0.8395877066855246
